,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Label
P52,6.0287689914234805,5.501685045168788,5.248325142515882,5.078117735236017,5.400235855526775,5.201652905129254,3.9700277252230642,5.046079221633152,3.9263113410822474,5.081082542900823,4.519352058511759,7.539381622782861,4.960105616248288,3.5957604337384113,4.8658197893230755,5.519358745637888,6.673363946152524,4.410547600061282,3.41757202597636,5.816837011430981,6.619401294100349,7.563844558492515,7.742379514489006,4.930366546699892,5.689164457074336,4.316365717713612,4.726270747833239,4.985729647050611,5.149597957518788,5.0978271747079225,5.43600577522258,5.843839509641738,5.392634115650968,5.4535855235092185,3.417776833253522,5.0502276991656805,5.479507548001608,5.72894119457045,4.307649225766205,4.340960725111355,7.936613355654421,5.536413899891343,6.423615569592686,4.592539892708398,6.700339584240762,5.123479809164595,6.732684845435565,4.788615770182031,7.126064041386137,5.32557781678707,6.537736730061857,4.147775357002676,6.541277427714922,4.470798990188487,7.319940476787341,4.989132862965028,10.102021151560889,7.9181735550600925,5.739305490444559,3.8698212705153168,5.273010717494386,2.9253599624536317,4.9080432173957345,5.0160252822951605,5.7946003829452115,5.973622249427847,4.496430381092282,4.849385985370067,4.233879169389329,3.871937445192306,5.309894779380635,3.726414451403401,4.5853730994281365,4.004826040100762,5.54968318629026,6.801430099266488,3.698412017196669,3.146981517102431,4.875113114649933,5.015697795957759,5.2186593067572975,4.553679484765655,4.799360701174568,5.367510410540602,6.040430892644839,3.0449512296817174,4.631060560968538,5.213808793941063,4.0820238953892645,6.731169631767299,4.364590119771263,4.9587073129927175,5.556022096842291,4.408715211198105,3.153426952195583,4.571345473083467,6.0294405559270405,4.663104873214861,4.153565698541021,5.925672209502721,Gram-
P53,4.669225103976947,4.489839186349783,5.1494560896633095,5.770750209618788,7.3817135317325455,5.8272361076574235,6.159839966388344,4.494033801012145,3.9741318940305237,5.062331349619123,5.107169915259596,3.921487258635403,4.824705470095987,5.399317601719131,5.36039339501808,5.504287853384272,5.290964730137443,4.492991340729944,4.4860993733511565,3.801048602006124,9.784775039185096,8.013450364619292,7.775146944205148,4.071207918547541,7.935657902327778,3.9266719677771045,4.571152074393926,5.4158368362860605,5.600212965744277,5.957932055215684,6.807608507769263,5.506157655460712,3.943969200033332,4.743054874878219,5.307832372513885,7.068226041505824,3.602194521575703,6.2025765052252275,5.179914369546417,5.837830535229481,6.39088788404803,4.157567369873673,7.370461671547277,5.6544310271056215,6.597376851916994,4.986695364621364,5.297406822179333,3.4412130049761585,7.167166708458534,5.423889482443986,6.247213803570139,4.461426326703376,5.400741300640911,3.517015568017582,5.919518583105276,3.866169643193646,6.134857602520529,4.261302501670437,8.579189553978226,7.022590230569481,6.252540731029231,4.220980578480014,5.27242139665361,5.417465089821295,6.191085854773477,4.181394973339922,6.092106783982426,4.452094695793065,3.6641375958313867,5.7241365593144975,6.290758424122428,7.587908973530684,3.8002747349097863,5.698919685080789,4.590198756206467,5.783358710524031,3.5295104487687494,3.737230224301436,4.224125176833516,5.0789640456680845,4.358918733461644,5.65905434391342,6.026894618257915,5.599577541245356,6.618787639660868,5.415826629455343,3.7831032896598327,6.3633765135383396,4.394843764394002,5.91041849968557,6.573734216555106,5.456688010730399,3.5038411868353503,4.081787833490209,6.322744466885135,4.830877314357184,5.079573534942166,5.758824416163609,5.696322862080324,5.2787998123854605,Gram-
P54,4.791331628779534,4.687331554267643,5.857898825291343,5.553569531067794,4.742699999382211,6.082112312993141,4.870965884870216,4.148337825665607,4.241029301096655,4.0212591636902335,4.727589983396313,6.233724278336193,4.1949048189694915,5.188475761018103,4.343310654372587,4.739690958728563,3.489958788014748,4.779461770843462,4.806294620195038,5.540287944035695,8.22328091325537,6.801607875047955,9.084198244043542,5.210303040221995,5.198393517177487,4.990817646614861,4.48224255277778,5.217802339748726,5.475588435928582,3.253104308654445,4.4612391626539045,4.745053029596411,5.256170605694278,6.193311005927126,4.228259185403218,4.502038153182158,4.48746588935345,4.198472409895459,4.652813504887738,5.770802219987971,7.450220147943968,5.427814395152903,6.777819989418987,4.438662003557794,8.23622653635544,6.674859672914065,4.915350700359075,2.7987565265490817,6.678253106590624,5.034029586346681,7.6547220724648035,5.375455857627252,7.662644206033367,6.162259597505667,7.735980244249912,5.894910556026825,6.476711733336963,4.095052167061934,6.037766857264988,4.725154699330208,4.953738782733658,5.11410149222652,5.061883352887135,4.072446669188272,4.809759155586784,3.5025533313942514,6.36322897513225,4.696373927101999,4.511113880956309,6.588940328444083,3.7577534664507706,3.874412885968031,3.903779675131435,4.932128618300518,5.4316316296375975,5.7396754681178335,7.571995317494968,2.7505675457992362,5.608735589124417,4.442869427427769,4.413584851111226,4.380227871746122,4.091230329192027,6.684524834603452,5.8422973270139025,5.023195978557375,6.351015752487,3.4874710347011244,3.669294868669074,2.8220322678053122,4.300585459876713,5.161698526704753,5.102858577932334,5.149341911059881,3.588943168933918,5.803154742614022,5.239627518238998,5.733054281465998,3.107237822409948,5.31149085879779,Gram-
P55,3.812234760082473,4.602676747448638,5.534364898636383,5.091093606255913,4.148460020220681,5.0062731561844185,3.468464684756357,6.150267395898296,4.7947159805037485,6.118549944255326,4.473468312903957,4.4764240115934175,4.235813213362153,5.876173931693075,4.290568842671524,5.644595432415176,4.61754760233071,3.0240367001083803,4.429685932213534,3.820891785637152,8.033902723682338,6.809592264325509,8.925975100714616,4.908924139646973,4.822404005241261,5.655892137787583,5.963906934075863,4.979901248230348,4.228799700450709,3.2260303838878706,4.31395024296482,4.382787753352038,5.107057452992297,4.654853118861973,5.687932972051428,4.387016728729311,4.942958833147058,6.183987443196889,5.341825213954967,4.939962458311435,6.373518719758655,4.366768603285023,6.468235274716486,4.458993134217101,7.080987519075089,4.7781117287077315,8.687582805878364,6.768169293059783,5.647930968572908,3.5930565994868306,7.654043126354716,5.110886382828418,5.6367179248901005,3.8918875417411307,8.640943208426368,6.399486426972343,6.898933560470526,4.722486381139767,6.463989731680661,4.796538858919695,4.963410025657069,5.6596499980823705,6.090183471020447,4.251903935378353,3.0326749357740055,4.978755220723758,5.29353752996864,5.249417687685042,4.673326752490956,5.124752099663935,6.515444808352248,5.38173416896251,4.626631574996916,4.499802182904004,4.830147642322269,6.6367399618306395,4.816699290473803,4.980205655479292,4.517686429063697,6.0989833574419645,6.959837254744675,5.4506130494313885,5.0827729037854255,5.036782833174235,2.6156932112142544,5.745150864284818,5.134166415995844,5.428342050660725,4.288537805916295,4.615543121022909,4.588975063496827,6.021622984073039,4.621240163396907,7.082660322109797,5.430862419015037,3.7243173400042684,4.871453706748043,4.348324877843584,2.8056175301799757,6.59947094011379,Gram-
P56,5.703142542220004,5.533207317899312,5.165403660299704,3.6179824313075626,4.516382860444564,5.841780774784013,3.9487799702174975,2.4682306837491863,4.772893992219074,4.858242445972461,5.135563416414709,5.728518643514536,5.637605812231208,5.258769805243921,6.195531388086709,3.4810302191866853,5.50458181447739,5.626538363336943,3.7604377139197602,3.4971293913176105,7.254057873524399,7.338458557484708,8.75341946350243,4.385461216308905,4.143651481718796,4.388366263305441,6.118632334154212,5.013043374376952,4.820748974643088,4.889994501298949,6.292060334326523,4.250828273396758,6.3155082909401035,5.210496298921504,4.839580618024653,7.500900497934282,3.9443605102014034,4.646314240432994,3.767568760836,5.952461970536169,8.899062713113617,6.6699227814046385,7.264605245159066,4.802379532204035,4.8744581747883675,3.328830227505935,7.142387625230756,5.468978078148468,7.771937216621231,6.328056888986968,7.771105266279164,5.406622034222674,8.075038678146628,5.638677139880301,5.299329122371759,3.549072108888776,7.836921491645623,6.048864141875362,7.304017377313181,5.775115121589086,3.954470514325947,4.973739206730148,4.375489544911423,5.74698084010471,5.031491562261996,5.690073676336612,6.087710426157866,5.691618575121389,5.273118434293644,4.001787741488595,4.997213889333099,4.466909597984166,4.655936043295774,4.625465849249749,4.020074425217755,3.0426614108660104,4.331856951672233,5.193379451924159,3.65182295457251,5.0156822364716245,6.900268424310965,6.023056555252239,6.64354150912053,5.391127876932726,6.167509822986446,4.276035269532213,4.355659732978015,2.2608597938625272,6.1861454740422985,6.5403239798198864,4.44682275465273,4.746048293602765,4.246137886309039,5.382653551477492,6.124932545303241,3.257228026118959,5.4094385306422526,4.723328228280854,5.11339439196669,5.458994001674291,Gram-
P57,4.811797561227179,4.896413146594219,4.786124832445361,5.970316201788282,5.418759960127496,5.220583537737361,3.729048278907717,4.621420256786846,5.898669160339174,5.037696573123923,5.6595314695891386,6.766511800327634,6.038606069208816,5.093158337699743,4.489010829804273,2.4464504039441017,4.831615077527148,4.673987504183151,5.390366194395376,4.846094773025312,7.679614940563206,6.22060106949278,7.060032170849934,5.476651040800557,6.715907631132694,4.902474616254376,5.327811073574123,5.952478156952806,4.18910606379975,5.3668140432854425,4.2595098936678415,5.864824438491011,5.1514030479517325,5.29845181398144,4.217401402581411,5.707032359610785,7.0847129212310165,3.992088304571794,4.660240992352477,5.231607474168092,6.322952531859322,4.440453714710531,8.201244787725548,6.359189494164025,5.339264121708126,3.2570524695133347,9.40859432641782,6.568182429527326,8.077286251496847,5.938640022678944,7.1147185338697465,5.08298741881251,8.558440084387975,6.128239783268837,6.222805427415628,4.194200345115795,6.965317987719814,4.955638544488439,6.429501481645637,4.3284877930194545,4.945221639661175,4.0775870151560465,5.007362681423567,3.521453063001201,4.512366579045037,3.563746135071882,5.693923233191258,5.7165893397596514,3.2697372695156552,6.333885745500573,7.497415126419854,5.046006386736341,4.3588857397753555,7.824330591003046,3.6810315016974893,5.020106466869098,5.179622272631923,6.345147620452415,5.359738975126788,4.501366104211549,4.048815629612044,4.658178179753865,3.993072639054856,5.047825319784683,4.435803820139514,3.505962206710249,6.255145788374904,4.502327476570961,3.7318631950246877,4.831740865512458,5.0683715659676585,3.2535332744209664,5.331647667125763,3.9528424313097354,6.711028809190788,5.5239605120767346,4.600100009890683,4.254832229682649,4.895032292436376,5.612790741583289,Gram-
P58,4.9745058714148005,4.782841192863144,5.058370290817896,4.396141068763045,4.656794073156962,2.914207561094996,5.9737262308523675,5.298797780321762,4.22654415596657,6.898734981355239,5.0870164803923865,3.963856428024803,5.856737421470458,5.398048216509262,5.394579985484219,4.574244395348409,5.450495723778035,4.738241709778905,5.555941451645842,3.095055545989361,7.566126537020811,9.722155097808194,7.2329325445996995,4.396161702506813,4.552038661550025,3.7851938641113567,2.791719223771748,4.769413601476387,5.135859424081657,4.947494931461348,4.855121438052113,5.043040870850388,6.022841471550764,4.809553814070783,4.425917422912731,4.718874515111914,5.579346759756776,6.41202687854325,4.371856260830822,5.098933787028884,5.442665767830938,4.007421993271177,5.40388773464624,3.534326142657905,7.286969149670527,5.366746407892257,7.056130252712476,5.2022804076212195,5.990842022986037,4.023599951336203,5.667365063453508,3.766898694985145,5.378037904378656,3.644029655140036,5.903839300135097,3.9577284119527514,6.4004186625267705,4.668568628718497,7.697761328051497,5.853201545051554,5.029430591677552,5.516644445935968,4.0186740634825355,3.595183056072493,5.107207962040134,4.681153644505269,5.626434672453945,4.92009154733745,5.20507533923463,3.376617470058757,6.888436939614257,4.835758014967968,5.697586970339199,4.163908329780374,5.308009902217341,3.697155236475255,5.452067838259671,4.644025915614167,5.029190503935568,5.697974030130098,3.76745968877972,4.315508269387203,5.457324281086765,7.098221474546747,4.8619176653385185,5.5911361179239325,4.89302853014152,6.942245594756299,3.2527783330347444,5.094621044669358,3.3744559664379388,2.4934284294632834,5.297462053117816,5.139497796147459,4.7151630622577985,4.893805909960247,8.098299434071258,4.741824861968565,5.5101243612500745,4.350635180386119,Gram-
P59,5.295232575040603,4.761766324944382,4.58948151727027,6.818898532200325,6.177184963184339,5.136746647399231,2.695788064056033,4.6389907767474305,7.703027564405083,4.769338333360292,6.103217572053659,6.441942401952601,5.218963915855975,4.158178368131848,2.5646876682171116,5.684163208608955,4.1852439971764515,5.176150451887692,3.7501796604106357,4.734762459529798,8.033719054901052,8.268593581044298,6.885177812647585,6.196910948761352,4.403105215268028,3.3255305395467545,4.890976580036536,5.03437530902646,5.16058943317176,6.362132403685079,4.7635511632641405,4.880380375631229,3.8968156187669063,5.820553502887897,5.1843090640781035,4.579972272705837,3.0953253065345363,6.4444121950550874,3.7723200355439426,4.408721990630294,5.951043287614201,3.8034420713833135,5.120730690678184,2.876052417299335,6.424019183238489,4.454813755273678,5.340362210323522,4.005644934369126,6.774998939660915,4.4346070297145985,6.0712192723369025,4.5297966612146885,6.223238646171172,4.021411610011346,5.435524448267398,3.2017852605908925,6.427155517001211,4.481930980524943,6.207091833494379,4.368562972516816,6.243405797187162,6.228030209608135,4.665197012555498,3.206078886808037,4.433294891944947,4.400178606082939,4.342865037721942,4.302281096101755,4.346537104275193,4.61345838410224,4.3644589011844435,5.208322508625592,5.360368715904861,4.089354912817511,6.271065326007033,4.019937698159386,3.382199386184663,5.380778071365052,4.18259186558566,5.321291470757388,2.5963313988994696,6.3924559414830675,5.672293408040402,3.4995234508369983,3.5212228761537143,6.672265904097528,4.262620096502041,4.165815151267376,2.7339479058507172,4.6492217943984455,4.7722803851642475,5.715493096769485,3.6009215718155243,3.4797132077593904,5.450962634776477,6.006730071227064,3.428847648882117,6.081514086299741,5.037541841486822,6.091805339074646,Gram-
P60,4.929779638482383,2.4777220825120496,4.848032617683961,6.0601438186712695,4.106253980916286,4.612035031092548,4.823866496449022,2.100486120131518,6.671347575437476,4.098624320102825,5.5057354324727985,4.913298863851791,6.25761905635936,5.4060561224280805,4.765075728479025,4.10648490748072,5.7978507013821385,3.1265586960453833,5.645890420275893,3.9009552484451273,9.252283661956639,8.161299542662695,8.644123767850107,5.08198881382472,3.2476229048590035,4.139270836604662,5.672389337611382,5.166655817359844,6.1809899053056725,5.403274563037172,4.03329810929734,4.203935862279366,5.1029173905232375,2.6859559339998946,6.673441885622985,5.441746736377557,6.227034597048872,3.419396059190831,6.244565160355256,7.2314989110277486,7.432081205923275,5.771401794903767,4.968673663150686,3.4555661517517557,8.242685393397258,5.833603204837348,7.913286913338807,6.165916520255223,5.3036686604108585,3.505243853550356,7.118547169346533,5.025385277972272,7.456022600540834,5.809594435971886,7.384970559658165,5.8581390709340155,7.436202295848575,5.6025802679783405,8.758494776234032,7.053818690086596,4.187454229878014,7.105297429458313,5.034887947089409,3.6244891104312575,6.3680793504886015,5.125901388394959,5.851124098380238,6.2238559185425935,5.337955554145025,4.407759155187185,5.97571337766925,5.0007555074545955,5.685857818608419,2.8462694262085386,5.446981717009852,4.3614141748549695,6.6533096371785305,5.623087347889095,5.239857745849297,5.486309993350222,4.001559147123282,6.623256690528054,6.9913704184169045,5.392913510548216,6.590403568573638,4.430851801327466,4.202886433775019,5.040924748728923,5.434941038367898,4.6060133187568795,5.5377681903684834,5.306389482073414,4.001693224708945,5.5187930174517215,5.863528242521522,5.1714693175903905,6.152648103261693,3.7825962065030483,5.467950422131851,3.829719293603225,Gram-
P61,3.8859186417669127,4.36906916626221,4.057939816425755,4.452004181258863,4.785849689288812,5.837154486331384,4.678840961294298,3.4143742932304075,6.14006784649516,4.16290986638496,4.941279572895371,5.446536506940712,5.1996104184027825,6.094179547521476,5.479003143392759,4.138690420302892,7.178562173991661,5.194333463338233,4.852659773378494,5.963925423055571,8.249450945930072,8.399228192939328,10.492183998600687,4.724878571744953,4.682239105982604,5.116578512012464,6.071515935581038,3.493465969809601,3.0344441085234948,4.4128847293798525,3.366077040940713,4.575168652474361,5.5024996961292905,4.109251136447736,3.5731734232186576,5.069337161715348,5.86254348461517,3.3050265614833876,5.8202323983059845,5.817306203738326,7.929837846414571,6.218480214871686,6.279868943335068,4.643907951380945,6.452033356587393,4.583561566751975,8.152690349124493,6.532873355636312,6.077954842209173,4.138950327834425,7.685471338510814,6.020036506902089,8.275696885719206,5.85440200112072,8.245215285256592,6.5002746090009875,8.378060653942494,6.025632113872582,6.628329525293736,5.598099155047466,5.049328165794844,5.722446985220979,4.634719141796115,7.387967705524732,5.180071037695981,4.727066679774487,4.164310994979964,6.097220191606438,5.867187412827739,4.502645628585907,5.576451345122423,3.4914440317871436,5.184970575073156,5.452756352076695,6.707329809559223,4.229181197271311,3.7216473711976756,4.1045720390749585,3.66343149968508,6.336657357758983,6.548639295024037,5.320216577948829,6.221294945685148,5.133958380580236,4.904888352299234,4.666962380946238,4.689609008622434,3.4521984436909685,5.264254763607339,4.959666089785956,5.745360724077876,5.09352349643861,4.837296298430908,4.128806969992369,5.0721532368217614,5.738237230816162,3.8566610089161393,5.087473753680739,5.233042951529484,4.2819352163817355,Gram-
P62,4.412143695091999,5.230610848766214,3.8665789817073772,5.349923715249393,4.1046456263408,6.062853693033216,7.337827745388299,4.13924319829818,5.534207862374675,4.27325809511798,6.04095417379779,3.734741590914785,5.480586758427712,4.127011033110647,4.793015410901631,3.9689747248526928,5.822350470895754,4.163019645560413,5.551964259331828,4.655901971737667,7.885527628201137,8.147755907400128,7.238175328341152,5.210367113540887,6.530334564354411,4.221905214167286,6.171810143273845,6.4980976334877845,4.183845010971956,3.544945394909448,5.301960900171765,4.452592477233127,6.868603219163003,5.034807540499832,4.197800591964821,3.8528404889882886,6.0899049590908305,4.428816025915814,5.043828799460428,5.95580274511248,6.954138355658575,4.954071171259839,8.01257000292204,5.6833245115160915,6.963366737210077,4.779886268745171,6.876064673288667,4.628220988476512,7.59426185738614,5.257600857398129,5.878340460224757,4.1162808593089375,6.20284298272453,4.129272228356259,6.957011756468081,5.44848545419644,6.716784555410333,4.081980938361035,5.8878710972884605,3.435377872664196,5.143426566857493,5.871524386087934,3.748800863366322,3.4674817231703363,6.57943789169486,4.388240360495415,6.1359478459438215,4.846002334802169,4.838045183058672,5.438412699496645,4.116001143253559,5.1324971434956455,4.618510585175907,3.6795065565949683,5.337482074726399,4.736692193122084,4.842975171555292,3.7898390565858424,6.591400367762804,5.876714186386116,5.964155884171978,4.694555297558318,3.27081711049658,6.9529173824895105,4.938902491994132,4.251200203979947,5.416801574483114,6.167120788003297,4.976949443914534,6.278575167939374,6.082999938516869,3.9236188125979417,4.326209894340524,5.957537163279768,2.287387436189562,4.850544306835011,3.569168798375328,4.523446198566475,4.7011799109707955,4.641755622092492,Gram-
P63,4.447738747887391,3.902856350371186,7.291911266818686,6.867462004161351,3.837934179743717,6.582116751303567,4.600534509527147,5.129187473331711,4.936726040103084,4.340251358746034,5.983852343606147,5.125886530576658,4.523448576780758,3.695410556199527,4.10640498628088,3.3586198843979034,5.01222354841517,3.803334407715604,4.734439487481459,6.370101853610371,9.199299572921586,7.967723105897382,7.91291527385685,6.879874549421008,5.520756120358711,4.672193540123477,3.573981882879548,5.393873218164743,5.829323772582862,4.368348475486356,5.291202755138032,4.636426705084971,4.815967600800997,2.5121779424376687,4.778218596283865,5.9693693024080545,4.3685974444334414,5.052526368215316,4.24404929330808,5.360441676292773,6.032220996051953,4.060758459317993,7.577351834765256,5.928932013532215,7.509057314832111,5.4977883094177775,7.738797032888652,5.642301235011176,8.421547235066074,6.006606541032628,6.284948326337732,4.642172066558733,7.586765830305971,5.301873380721012,4.716826610701313,2.794705627244094,5.2254338292206715,3.6547903291913975,6.368566544079114,4.6686477009121505,6.416411791700293,5.773239986665759,4.84216249015974,5.308292063638821,4.3996143071288945,5.139653689565351,5.073336744778136,5.968769895681353,5.967178122438949,5.493977382205645,4.637652442453898,5.7418222943901265,4.908031533796954,3.918085631286867,4.596712208089062,5.0845269837843245,5.9102157836647455,4.816471827842847,3.790801288760394,5.05674168329682,5.113456040056552,5.185837628902753,5.91987151595443,6.018923240089898,4.405789127618333,4.383856541951056,3.9598012890445267,5.698815670280476,6.448820108337715,4.684918072091077,4.758569435275007,6.466782556898976,5.505557853215008,5.436235704801055,3.8090834940262734,5.678728069279419,4.070863659490242,3.865979814065042,4.653228423233288,4.41420727655131,Gram-
P64,4.77840030561496,3.5590183654750813,5.958816306467672,6.127686294516429,3.0526575258591855,5.97845780566655,4.1894713701783735,5.856975536982786,4.931553507333584,5.028775564080998,4.814902350578781,6.212129204233486,3.7604119874749715,5.607840338735008,6.10133016488955,5.7163400805404105,7.324698914323418,4.471053237275301,5.957304822593532,4.89390936465858,9.233406076352669,7.992311004278631,7.612124218137531,6.306072203871629,4.50843806098107,3.587274241099444,4.483153116826172,5.619032946588533,6.392038751587092,5.111129375296512,6.318197067234025,3.6418250785224062,4.556736535182097,4.711424882845899,4.8854405725274805,5.084094388250197,5.690910957392193,4.55519316182951,5.139028686953125,4.954877109675948,6.462710629023875,4.886333310918564,6.2892041304061905,4.834919434996954,7.0300678689235765,5.075673540613386,8.392328574508369,6.272714733971265,6.074984181804558,4.2790298915301035,5.8238909452137735,3.96200864501077,7.219948740846457,5.734476745001218,7.12815434111729,4.764726090027561,4.878099191983674,3.4550640778465995,5.37709277708733,3.500818798042302,5.898359568346986,6.124776719985812,4.487411203021491,5.683212404001069,6.39025532751199,6.787346414429825,4.7536647188201515,2.698528282330013,4.179121077590313,4.573195805064742,4.7410612034216095,4.812140598991281,6.1188945979306695,6.274428426687582,4.828326346075217,6.098484876051819,5.357661366631089,5.064505972862571,5.9065441571099635,5.072252048237916,7.057811177097762,3.561588833205441,4.484829100907982,4.87348110304605,5.4394526904579905,6.267960487103089,4.975601432763844,3.5777703504937928,5.842513896455005,5.754958766141964,3.058141340620594,4.9961958663292005,3.409858169319702,4.3353489024979375,4.0971910730372,5.809264698241986,5.1168301741721836,3.7144089992439726,5.880065962957342,3.5661941760715856,Gram-
P65,5.330113790470944,4.185989330708444,4.63432291746948,5.504270748038384,5.521449399059529,6.33696907355596,4.917746300328547,5.306450862963341,4.562262677595675,5.181989882622798,5.439486048008511,4.901690152545624,3.1962495159075037,5.331470896330895,5.364561477355457,4.319826523652049,3.7156129639274855,6.475879150503966,5.491445510894402,4.7709189690782905,6.862967116852513,7.178185171578654,9.302590396786233,5.137661940868046,4.4494129329992935,5.509689231224656,4.185601812553676,6.500843030280379,6.352800534896725,4.533425928797223,4.37132975296914,2.38186680130772,3.518419228448632,3.660530225042244,5.135190340987386,4.67376629555864,3.6546645125847586,4.718835957535442,5.5053371476473485,5.527839349915587,6.921383988756111,4.871736519516169,8.462286853562201,5.901728697140274,6.791963510991483,4.101972773675541,6.427726209750519,4.538732949501693,7.390502543216725,5.335968173440577,7.961784258221765,5.9701750825678594,6.584168182327534,4.380877051750068,5.844075273609689,3.995709436505747,7.92242195229103,5.995973678846446,6.68770803515782,5.124175684744613,4.619236596138196,3.730534733987187,4.831699576828357,5.599103331863595,3.7922406074566477,5.809112790731379,4.150279078522304,4.517016073927159,5.530683123010048,4.336563842780512,5.037574859335866,4.685309171211908,5.129368006703818,2.619260894476503,3.170318184791917,5.615967006046838,6.037181405649051,4.089513296468478,4.755971647828866,5.2947192529023015,5.693217601658704,2.9723227283291513,4.113959753021623,4.667420620150125,5.703140197236049,7.498430483721495,4.771994273190282,3.5930225378960112,5.402268077201298,6.32099578954071,5.108014120979501,4.093351454845707,5.957993941480019,5.663545618498435,3.9739191558043756,5.381425617534342,5.997265567658872,6.181890042558893,4.933551024690544,4.641920553820681,Gram-
P66,6.227273822081263,3.789839497019115,5.438579290921005,3.629973372635571,6.065376272259603,4.741954484388838,6.268583235647469,5.491412756355527,3.77677976993807,6.424627732077243,6.551245266427729,5.882286492599215,4.23841213496378,4.693986045642591,5.14542721740576,4.296289600668567,6.6923465724632045,5.144326471726036,2.296651952892643,5.33935581275622,7.651842603182687,7.925073443881552,7.631380634214301,5.8070464166066875,6.119687778553381,5.283053162258653,4.660688812861841,4.95866279519083,5.019599616577628,4.197569960135163,5.578928648571235,5.460042323860466,6.540441239776674,6.2553497802884745,4.314325082409869,5.8202983745089645,4.049046616905528,5.6959321009408495,4.483385801239892,3.976746776624416,4.615274770104174,2.3254328718458592,6.404362821863455,4.822508116225717,6.1982787061272,4.630681229841811,6.098303083744417,4.182108157861494,7.670107463933577,5.581781770628362,8.2389181553867,6.156833781036989,6.2502421269364365,4.2525443460417875,5.44392866133345,3.5971338427921453,7.656575909572734,6.112100619221339,8.693588428951312,6.402009325919122,4.697114756201007,6.346099794514258,4.80669577355203,6.471585082569894,4.978143252557876,5.707231373804277,6.475112364309855,4.8065723714187945,5.2183889875441745,6.288863425206302,4.866996836069936,3.6791077174938387,7.14300705458491,4.530235535662863,5.1587560509375425,6.156006669451127,4.391506096268798,3.99213208677787,5.253737296774833,3.2069236020876106,4.7120939231320795,5.245038664315406,4.730048103174836,3.4565490568142527,6.594177956204012,5.1035381539491755,6.431152117761741,4.739963749819555,4.119988018309236,5.26918092025516,4.78421287367178,3.822238542008642,6.469784258787495,4.377729777106004,3.1597336152044315,6.328166053957332,4.495701984187376,4.392176107384376,3.234612412970026,6.7409414865969906,Gram-
P67,3.7105194127903127,5.05844948070565,5.91262032254044,5.421716933003097,4.940345688007809,3.2983341417125835,4.190275164232716,5.187800338042522,4.212825930013004,5.203359459998768,5.681743408815142,5.9625028858001015,3.7738206421873164,7.196646054978954,5.767479344554131,4.998285846330936,6.08953658307664,7.3654077719999735,3.5612798989431305,4.774737357508647,5.621568340126672,8.192651532648025,8.365394241925141,4.9608378845572405,4.34546642900169,2.9504854838116747,5.373533683411769,6.455434483915325,4.408981544266568,5.440059929023145,3.4318556865799494,5.457213063692514,4.606617702255343,4.237582049397085,4.239636358783869,4.60638841796699,5.382433315692535,3.687836798804482,4.602884668432147,4.958528222000853,8.458162730595282,6.796665201675017,6.38579890586496,4.330563086366509,9.18521963776935,6.798480087138118,5.952128662674058,4.063407993756358,7.3127947159752225,5.200698694288878,6.475370800623358,4.655522791247547,7.593344820291854,5.337766099054601,9.078272956830347,6.816755629575105,8.55002025395622,6.5361567728549455,7.342114415132303,5.299085734021106,5.8331577666294345,4.369750704995564,5.864248384698636,2.2924561446188227,4.2800104667780605,4.075937192658935,3.7464939876282384,4.785045161921049,5.3857499681816945,5.702659998499306,5.240876757200407,4.334306535106453,5.3690164378251675,5.124285694850851,5.936056167936016,5.776936702931517,5.030476413920629,4.1027469938387435,4.347049844167919,4.450210640361966,4.684733666083744,5.2680504275897535,5.715174390128058,4.948881306984623,5.0161247879004724,5.143306305000004,4.48409468686766,4.074607742357044,3.24456210268929,4.304850641923128,5.473145453267787,4.297088561960432,4.76219296257406,5.466431287412317,5.520689496422669,3.920467147833961,5.997059356453642,6.1273500893554855,3.87015014278144,4.176163130358846,Gram-
